Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Capital Gains
2010-03-17 00:00:00-04:00,1159.93994140625,1169.8399658203125,1159.93994140625,1166.2099609375,4963200000,0.0,0.0,^GSPC,
2010-03-18 00:00:00-04:00,1166.1300048828125,1167.77001953125,1161.1600341796875,1165.8299560546875,4234510000,0.0,0.0,^GSPC,
2010-03-19 00:00:00-04:00,1166.6800537109375,1169.199951171875,1155.3299560546875,1159.9000244140625,5212410000,0.0,0.0,^GSPC,
2010-03-22 00:00:00-04:00,1157.25,1167.8199462890625,1152.8800048828125,1165.81005859375,4261680000,0.0,0.0,^GSPC,
2010-03-23 00:00:00-04:00,1166.469970703125,1174.719970703125,1163.8299560546875,1174.1700439453125,4411640000,0.0,0.0,^GSPC,
2010-03-24 00:00:00-04:00,1172.699951171875,1173.0400390625,1166.010009765625,1167.719970703125,4705750000,0.0,0.0,^GSPC,
2010-03-25 00:00:00-04:00,1170.030029296875,1180.68994140625,1165.0899658203125,1165.72998046875,5668900000,0.0,0.0,^GSPC,
2010-03-26 00:00:00-04:00,1167.5799560546875,1173.9300537109375,1161.47998046875,1166.5899658203125,4708420000,0.0,0.0,^GSPC,
2010-03-29 00:00:00-04:00,1167.7099609375,1174.8499755859375,1167.7099609375,1173.219970703125,4375580000,0.0,0.0,^GSPC,
2010-03-30 00:00:00-04:00,1173.75,1177.8299560546875,1168.9200439453125,1173.27001953125,4085000000,0.0,0.0,^GSPC,
2010-03-31 00:00:00-04:00,1171.75,1174.56005859375,1165.77001953125,1169.4300537109375,4484340000,0.0,0.0,^GSPC,
2010-04-01 00:00:00-04:00,1171.22998046875,1181.4300537109375,1170.68994140625,1178.0999755859375,4006870000,0.0,0.0,^GSPC,
2010-04-05 00:00:00-04:00,1178.7099609375,1187.72998046875,1178.7099609375,1187.43994140625,3881620000,0.0,0.0,^GSPC,
2010-04-06 00:00:00-04:00,1186.010009765625,1191.800048828125,1182.77001953125,1189.43994140625,4086180000,0.0,0.0,^GSPC,
2010-04-07 00:00:00-04:00,1188.22998046875,1189.5999755859375,1177.25,1182.449951171875,5101430000,0.0,0.0,^GSPC,
2010-04-08 00:00:00-04:00,1181.75,1188.550048828125,1175.1199951171875,1186.43994140625,4726970000,0.0,0.0,^GSPC,
2010-04-09 00:00:00-04:00,1187.469970703125,1194.6600341796875,1187.1500244140625,1194.3699951171875,4511570000,0.0,0.0,^GSPC,
2010-04-12 00:00:00-04:00,1194.93994140625,1199.199951171875,1194.7099609375,1196.47998046875,4607090000,0.0,0.0,^GSPC,
2010-04-13 00:00:00-04:00,1195.93994140625,1199.0400390625,1188.8199462890625,1197.300048828125,5403580000,0.0,0.0,^GSPC,
2010-04-14 00:00:00-04:00,1198.68994140625,1210.6500244140625,1198.68994140625,1210.6500244140625,5760040000,0.0,0.0,^GSPC,
2010-04-15 00:00:00-04:00,1210.77001953125,1213.9200439453125,1208.5,1211.6700439453125,5995330000,0.0,0.0,^GSPC,
2010-04-16 00:00:00-04:00,1210.1700439453125,1210.1700439453125,1186.77001953125,1192.1300048828125,8108470000,0.0,0.0,^GSPC,
2010-04-19 00:00:00-04:00,1192.06005859375,1197.8699951171875,1183.6800537109375,1197.52001953125,6597740000,0.0,0.0,^GSPC,
2010-04-20 00:00:00-04:00,1199.0400390625,1208.5799560546875,1199.0400390625,1207.1700439453125,5316590000,0.0,0.0,^GSPC,
2010-04-21 00:00:00-04:00,1207.1600341796875,1210.989990234375,1198.8499755859375,1205.93994140625,5724310000,0.0,0.0,^GSPC,
2010-04-22 00:00:00-04:00,1202.52001953125,1210.27001953125,1190.18994140625,1208.6700439453125,6035780000,0.0,0.0,^GSPC,
2010-04-23 00:00:00-04:00,1207.8699951171875,1217.280029296875,1205.0999755859375,1217.280029296875,5326060000,0.0,0.0,^GSPC,
2010-04-26 00:00:00-04:00,1217.0699462890625,1219.800048828125,1211.0699462890625,1212.050048828125,5647760000,0.0,0.0,^GSPC,
2010-04-27 00:00:00-04:00,1209.9200439453125,1211.3800048828125,1181.6199951171875,1183.7099609375,7454540000,0.0,0.0,^GSPC,
2010-04-28 00:00:00-04:00,1184.5899658203125,1195.050048828125,1181.81005859375,1191.3599853515625,6342310000,0.0,0.0,^GSPC,
2010-04-29 00:00:00-04:00,1193.300048828125,1209.3599853515625,1193.300048828125,1206.780029296875,6059410000,0.0,0.0,^GSPC,
2010-04-30 00:00:00-04:00,1206.77001953125,1207.989990234375,1186.3199462890625,1186.68994140625,6048260000,0.0,0.0,^GSPC,
2010-05-03 00:00:00-04:00,1188.5799560546875,1205.1300048828125,1188.5799560546875,1202.260009765625,4938050000,0.0,0.0,^GSPC,
2010-05-04 00:00:00-04:00,1197.5,1197.5,1168.1199951171875,1173.5999755859375,6594720000,0.0,0.0,^GSPC,
2010-05-05 00:00:00-04:00,1169.239990234375,1175.949951171875,1158.1500244140625,1165.8699951171875,6795940000,0.0,0.0,^GSPC,
2010-05-06 00:00:00-04:00,1164.3800048828125,1167.5799560546875,1065.7900390625,1128.1500244140625,10617810000,0.0,0.0,^GSPC,
2010-05-07 00:00:00-04:00,1127.0400390625,1135.1300048828125,1094.1500244140625,1110.8800048828125,9472910000,0.0,0.0,^GSPC,
2010-05-10 00:00:00-04:00,1122.27001953125,1163.8499755859375,1122.27001953125,1159.72998046875,6893700000,0.0,0.0,^GSPC,
2010-05-11 00:00:00-04:00,1156.3900146484375,1170.47998046875,1147.7099609375,1155.7900390625,5842550000,0.0,0.0,^GSPC,
2010-05-12 00:00:00-04:00,1155.4300537109375,1172.8699951171875,1155.4300537109375,1171.6700439453125,5225460000,0.0,0.0,^GSPC,
2010-05-13 00:00:00-04:00,1170.0400390625,1173.5699462890625,1156.1400146484375,1157.43994140625,4870640000,0.0,0.0,^GSPC,
2010-05-14 00:00:00-04:00,1157.18994140625,1157.18994140625,1126.1400146484375,1135.6800537109375,6126400000,0.0,0.0,^GSPC,
2010-05-17 00:00:00-04:00,1136.52001953125,1141.8800048828125,1114.9599609375,1136.93994140625,5922920000,0.0,0.0,^GSPC,
2010-05-18 00:00:00-04:00,1138.780029296875,1148.6600341796875,1117.199951171875,1120.800048828125,6170840000,0.0,0.0,^GSPC,
2010-05-19 00:00:00-04:00,1119.5699462890625,1124.27001953125,1100.6600341796875,1115.050048828125,6765800000,0.0,0.0,^GSPC,
2010-05-20 00:00:00-04:00,1107.3399658203125,1107.3399658203125,1071.5799560546875,1071.5899658203125,8328570000,0.0,0.0,^GSPC,
2010-05-21 00:00:00-04:00,1067.260009765625,1090.1600341796875,1055.9000244140625,1087.68994140625,5452130000,0.0,0.0,^GSPC,
2010-05-24 00:00:00-04:00,1084.780029296875,1089.949951171875,1072.699951171875,1073.6500244140625,5224040000,0.0,0.0,^GSPC,
2010-05-25 00:00:00-04:00,1067.4200439453125,1074.75,1040.780029296875,1074.030029296875,7329580000,0.0,0.0,^GSPC,
2010-05-26 00:00:00-04:00,1075.510009765625,1090.75,1065.5899658203125,1067.949951171875,4521050000,0.0,0.0,^GSPC,
2010-05-27 00:00:00-04:00,1074.27001953125,1103.52001953125,1074.27001953125,1103.06005859375,5698460000,0.0,0.0,^GSPC,
2010-05-28 00:00:00-04:00,1102.5899658203125,1102.5899658203125,1084.780029296875,1089.4100341796875,4871210000,0.0,0.0,^GSPC,
2010-06-01 00:00:00-04:00,1087.300048828125,1094.77001953125,1069.8900146484375,1070.7099609375,5271480000,0.0,0.0,^GSPC,
2010-06-02 00:00:00-04:00,1073.010009765625,1098.56005859375,1072.030029296875,1098.3800048828125,5026360000,0.0,0.0,^GSPC,
2010-06-03 00:00:00-04:00,1098.8199462890625,1105.6700439453125,1091.81005859375,1102.8299560546875,4995970000,0.0,0.0,^GSPC,
2010-06-04 00:00:00-04:00,1098.4300537109375,1098.4300537109375,1060.5,1064.8800048828125,6180580000,0.0,0.0,^GSPC,
2010-06-07 00:00:00-04:00,1065.8399658203125,1071.3599853515625,1049.8599853515625,1050.469970703125,5467560000,0.0,0.0,^GSPC,
2010-06-08 00:00:00-04:00,1050.81005859375,1063.1500244140625,1042.1700439453125,1062.0,6192750000,0.0,0.0,^GSPC,
2010-06-09 00:00:00-04:00,1062.75,1077.739990234375,1052.25,1055.68994140625,5983200000,0.0,0.0,^GSPC,
2010-06-10 00:00:00-04:00,1058.77001953125,1087.8499755859375,1058.77001953125,1086.8399658203125,5144780000,0.0,0.0,^GSPC,
2010-06-11 00:00:00-04:00,1082.6500244140625,1092.25,1077.1199951171875,1091.5999755859375,4059280000,0.0,0.0,^GSPC,
2010-06-14 00:00:00-04:00,1095.0,1105.9100341796875,1089.030029296875,1089.6300048828125,4425830000,0.0,0.0,^GSPC,
2010-06-15 00:00:00-04:00,1091.2099609375,1115.5899658203125,1091.2099609375,1115.22998046875,4644490000,0.0,0.0,^GSPC,
2010-06-16 00:00:00-04:00,1114.02001953125,1118.739990234375,1107.1300048828125,1114.6099853515625,5002600000,0.0,0.0,^GSPC,
2010-06-17 00:00:00-04:00,1115.97998046875,1117.719970703125,1105.8699951171875,1116.0400390625,4557760000,0.0,0.0,^GSPC,
2010-06-18 00:00:00-04:00,1116.1600341796875,1121.010009765625,1113.9300537109375,1117.510009765625,4555360000,0.0,0.0,^GSPC,
2010-06-21 00:00:00-04:00,1122.7900390625,1131.22998046875,1108.239990234375,1113.199951171875,4514360000,0.0,0.0,^GSPC,
2010-06-22 00:00:00-04:00,1113.9000244140625,1118.5,1094.1800537109375,1095.31005859375,4514380000,0.0,0.0,^GSPC,
2010-06-23 00:00:00-04:00,1095.5699462890625,1099.6400146484375,1085.31005859375,1092.0400390625,4526150000,0.0,0.0,^GSPC,
2010-06-24 00:00:00-04:00,1090.9300537109375,1090.9300537109375,1071.5999755859375,1073.68994140625,4814830000,0.0,0.0,^GSPC,
2010-06-25 00:00:00-04:00,1075.0999755859375,1083.56005859375,1067.8900146484375,1076.760009765625,5128840000,0.0,0.0,^GSPC,
2010-06-28 00:00:00-04:00,1077.5,1082.5999755859375,1071.449951171875,1074.5699462890625,3896410000,0.0,0.0,^GSPC,
2010-06-29 00:00:00-04:00,1071.0999755859375,1071.0999755859375,1035.1800537109375,1041.239990234375,6136700000,0.0,0.0,^GSPC,
2010-06-30 00:00:00-04:00,1040.56005859375,1048.0799560546875,1028.3299560546875,1030.7099609375,5067080000,0.0,0.0,^GSPC,
2010-07-01 00:00:00-04:00,1031.0999755859375,1033.5799560546875,1010.9099731445312,1027.3699951171875,6435770000,0.0,0.0,^GSPC,
2010-07-02 00:00:00-04:00,1027.6500244140625,1032.949951171875,1015.9299926757812,1022.5800170898438,3968500000,0.0,0.0,^GSPC,
2010-07-06 00:00:00-04:00,1028.0899658203125,1042.5,1018.3499755859375,1028.06005859375,4691240000,0.0,0.0,^GSPC,
2010-07-07 00:00:00-04:00,1028.5400390625,1060.8900146484375,1028.5400390625,1060.27001953125,4931220000,0.0,0.0,^GSPC,
2010-07-08 00:00:00-04:00,1062.9200439453125,1071.25,1058.239990234375,1070.25,4548460000,0.0,0.0,^GSPC,
2010-07-09 00:00:00-04:00,1070.5,1078.1600341796875,1068.0999755859375,1077.9599609375,3506570000,0.0,0.0,^GSPC,
2010-07-12 00:00:00-04:00,1077.22998046875,1080.780029296875,1070.449951171875,1078.75,3426990000,0.0,0.0,^GSPC,
2010-07-13 00:00:00-04:00,1080.6500244140625,1099.4599609375,1080.6500244140625,1095.3399658203125,4640460000,0.0,0.0,^GSPC,
2010-07-14 00:00:00-04:00,1095.6099853515625,1099.0799560546875,1087.6800537109375,1095.1700439453125,4521050000,0.0,0.0,^GSPC,
2010-07-15 00:00:00-04:00,1094.4599609375,1098.6600341796875,1080.530029296875,1096.47998046875,4552470000,0.0,0.0,^GSPC,
2010-07-16 00:00:00-04:00,1093.8499755859375,1093.8499755859375,1063.3199462890625,1064.8800048828125,5297350000,0.0,0.0,^GSPC,
2010-07-19 00:00:00-04:00,1066.8499755859375,1074.699951171875,1061.1099853515625,1071.25,4089500000,0.0,0.0,^GSPC,
2010-07-20 00:00:00-04:00,1064.530029296875,1083.93994140625,1056.8800048828125,1083.47998046875,4713280000,0.0,0.0,^GSPC,
2010-07-21 00:00:00-04:00,1086.6700439453125,1088.9599609375,1065.25,1069.5899658203125,4747180000,0.0,0.0,^GSPC,
2010-07-22 00:00:00-04:00,1072.1400146484375,1097.5,1072.1400146484375,1093.6700439453125,4826900000,0.0,0.0,^GSPC,
2010-07-23 00:00:00-04:00,1092.1700439453125,1103.72998046875,1087.8800048828125,1102.6600341796875,4524570000,0.0,0.0,^GSPC,
2010-07-26 00:00:00-04:00,1102.8900146484375,1115.010009765625,1101.300048828125,1115.010009765625,4009650000,0.0,0.0,^GSPC,
2010-07-27 00:00:00-04:00,1117.3599853515625,1120.949951171875,1109.780029296875,1113.8399658203125,4725690000,0.0,0.0,^GSPC,
2010-07-28 00:00:00-04:00,1112.8399658203125,1114.6600341796875,1103.1099853515625,1106.1300048828125,4002390000,0.0,0.0,^GSPC,
2010-07-29 00:00:00-04:00,1108.0699462890625,1115.9000244140625,1092.8199462890625,1101.530029296875,4612420000,0.0,0.0,^GSPC,
2010-07-30 00:00:00-04:00,1098.43994140625,1106.43994140625,1088.010009765625,1101.5999755859375,4006450000,0.0,0.0,^GSPC,
2010-08-02 00:00:00-04:00,1107.530029296875,1127.300048828125,1107.530029296875,1125.8599853515625,4144180000,0.0,0.0,^GSPC,
2010-08-03 00:00:00-04:00,1125.3399658203125,1125.43994140625,1116.760009765625,1120.4599609375,4071820000,0.0,0.0,^GSPC,
2010-08-04 00:00:00-04:00,1121.06005859375,1128.75,1119.4599609375,1127.239990234375,4057850000,0.0,0.0,^GSPC,
2010-08-05 00:00:00-04:00,1125.780029296875,1126.56005859375,1118.81005859375,1125.81005859375,3685560000,0.0,0.0,^GSPC,
2010-08-06 00:00:00-04:00,1122.0699462890625,1123.06005859375,1107.1700439453125,1121.6400146484375,3857890000,0.0,0.0,^GSPC,
2010-08-09 00:00:00-04:00,1122.800048828125,1129.239990234375,1120.9100341796875,1127.7900390625,3979360000,0.0,0.0,^GSPC,
2010-08-10 00:00:00-04:00,1122.9200439453125,1127.1600341796875,1111.5799560546875,1121.06005859375,3979360000,0.0,0.0,^GSPC,
2010-08-11 00:00:00-04:00,1116.8900146484375,1116.8900146484375,1088.550048828125,1089.469970703125,4511860000,0.0,0.0,^GSPC,
2010-08-12 00:00:00-04:00,1081.47998046875,1086.719970703125,1076.68994140625,1083.6099853515625,4521050000,0.0,0.0,^GSPC,
2010-08-13 00:00:00-04:00,1082.219970703125,1086.25,1079.0,1079.25,3328890000,0.0,0.0,^GSPC,
2010-08-16 00:00:00-04:00,1077.489990234375,1082.6199951171875,1069.489990234375,1079.3800048828125,3142450000,0.0,0.0,^GSPC,
2010-08-17 00:00:00-04:00,1081.1600341796875,1100.1400146484375,1081.1600341796875,1092.5400390625,3968210000,0.0,0.0,^GSPC,
2010-08-18 00:00:00-04:00,1092.0799560546875,1099.77001953125,1085.760009765625,1094.1600341796875,3724260000,0.0,0.0,^GSPC,
2010-08-19 00:00:00-04:00,1092.43994140625,1092.43994140625,1070.6600341796875,1075.6300048828125,4290540000,0.0,0.0,^GSPC,
2010-08-20 00:00:00-04:00,1075.6300048828125,1075.6300048828125,1063.9100341796875,1071.68994140625,3761570000,0.0,0.0,^GSPC,
2010-08-23 00:00:00-04:00,1073.3599853515625,1081.5799560546875,1067.0799560546875,1067.3599853515625,3210950000,0.0,0.0,^GSPC,
2010-08-24 00:00:00-04:00,1063.199951171875,1063.199951171875,1046.6800537109375,1051.8699951171875,4436330000,0.0,0.0,^GSPC,
2010-08-25 00:00:00-04:00,1048.97998046875,1059.3800048828125,1039.8299560546875,1055.3299560546875,4360190000,0.0,0.0,^GSPC,
2010-08-26 00:00:00-04:00,1056.280029296875,1061.449951171875,1045.4000244140625,1047.219970703125,3646710000,0.0,0.0,^GSPC,
2010-08-27 00:00:00-04:00,1049.27001953125,1065.2099609375,1039.699951171875,1064.5899658203125,4102460000,0.0,0.0,^GSPC,
2010-08-30 00:00:00-04:00,1062.9000244140625,1064.4000244140625,1048.7900390625,1048.9200439453125,2917990000,0.0,0.0,^GSPC,
2010-08-31 00:00:00-04:00,1046.8800048828125,1055.1400146484375,1040.8800048828125,1049.3299560546875,4038770000,0.0,0.0,^GSPC,
2010-09-01 00:00:00-04:00,1049.719970703125,1081.300048828125,1049.719970703125,1080.2900390625,4396880000,0.0,0.0,^GSPC,
2010-09-02 00:00:00-04:00,1080.6600341796875,1090.0999755859375,1080.3900146484375,1090.0999755859375,3704210000,0.0,0.0,^GSPC,
2010-09-03 00:00:00-04:00,1093.6099853515625,1105.0999755859375,1093.6099853515625,1104.510009765625,3534500000,0.0,0.0,^GSPC,
2010-09-07 00:00:00-04:00,1102.5999755859375,1102.5999755859375,1091.1500244140625,1091.8399658203125,3107380000,0.0,0.0,^GSPC,
2010-09-08 00:00:00-04:00,1092.3599853515625,1103.260009765625,1092.3599853515625,1098.8699951171875,3224640000,0.0,0.0,^GSPC,
2010-09-09 00:00:00-04:00,1101.1500244140625,1110.27001953125,1101.1500244140625,1104.1800537109375,3387770000,0.0,0.0,^GSPC,
2010-09-10 00:00:00-04:00,1104.5699462890625,1110.8800048828125,1103.9200439453125,1109.550048828125,3061160000,0.0,0.0,^GSPC,
2010-09-13 00:00:00-04:00,1113.3800048828125,1123.8699951171875,1113.3800048828125,1121.9000244140625,4521050000,0.0,0.0,^GSPC,
2010-09-14 00:00:00-04:00,1121.1600341796875,1127.3599853515625,1115.5799560546875,1121.0999755859375,4521050000,0.0,0.0,^GSPC,
2010-09-15 00:00:00-04:00,1119.4300537109375,1126.4599609375,1114.6300048828125,1125.0699462890625,3369840000,0.0,0.0,^GSPC,
2010-09-16 00:00:00-04:00,1123.8900146484375,1125.43994140625,1118.8800048828125,1124.6600341796875,3364080000,0.0,0.0,^GSPC,
2010-09-17 00:00:00-04:00,1126.3900146484375,1131.469970703125,1122.4300537109375,1125.5899658203125,4086140000,0.0,0.0,^GSPC,
2010-09-20 00:00:00-04:00,1126.5699462890625,1144.8599853515625,1126.5699462890625,1142.7099609375,3364080000,0.0,0.0,^GSPC,
2010-09-21 00:00:00-04:00,1142.8199462890625,1148.5899658203125,1136.219970703125,1139.780029296875,4175660000,0.0,0.0,^GSPC,
2010-09-22 00:00:00-04:00,1139.489990234375,1144.3800048828125,1131.5799560546875,1134.280029296875,3911070000,0.0,0.0,^GSPC,
2010-09-23 00:00:00-04:00,1131.0999755859375,1136.77001953125,1122.7900390625,1124.8299560546875,3847850000,0.0,0.0,^GSPC,
2010-09-24 00:00:00-04:00,1131.68994140625,1148.9000244140625,1131.68994140625,1148.6700439453125,4123950000,0.0,0.0,^GSPC,
2010-09-27 00:00:00-04:00,1148.6400146484375,1149.9200439453125,1142.0,1142.1600341796875,3587860000,0.0,0.0,^GSPC,
2010-09-28 00:00:00-04:00,1142.31005859375,1150.0,1132.0899658203125,1147.699951171875,4025840000,0.0,0.0,^GSPC,
2010-09-29 00:00:00-04:00,1146.75,1148.6300048828125,1140.260009765625,1144.72998046875,3990280000,0.0,0.0,^GSPC,
2010-09-30 00:00:00-04:00,1145.969970703125,1157.1600341796875,1136.0799560546875,1141.199951171875,4284160000,0.0,0.0,^GSPC,
2010-10-01 00:00:00-04:00,1143.489990234375,1150.300048828125,1139.4200439453125,1146.239990234375,4298910000,0.0,0.0,^GSPC,
2010-10-04 00:00:00-04:00,1144.9599609375,1148.1600341796875,1131.8699951171875,1137.030029296875,3604110000,0.0,0.0,^GSPC,
2010-10-05 00:00:00-04:00,1140.6800537109375,1162.760009765625,1140.6800537109375,1160.75,4068840000,0.0,0.0,^GSPC,
2010-10-06 00:00:00-04:00,1159.81005859375,1162.3299560546875,1154.8499755859375,1159.969970703125,4073160000,0.0,0.0,^GSPC,
2010-10-07 00:00:00-04:00,1161.5699462890625,1163.8699951171875,1151.4100341796875,1158.06005859375,3910550000,0.0,0.0,^GSPC,
2010-10-08 00:00:00-04:00,1158.3599853515625,1167.72998046875,1155.5799560546875,1165.1500244140625,3871420000,0.0,0.0,^GSPC,
2010-10-11 00:00:00-04:00,1165.3199462890625,1168.6800537109375,1162.02001953125,1165.3199462890625,2505900000,0.0,0.0,^GSPC,
2010-10-12 00:00:00-04:00,1164.280029296875,1172.5799560546875,1155.7099609375,1169.77001953125,4076170000,0.0,0.0,^GSPC,
2010-10-13 00:00:00-04:00,1171.3199462890625,1184.3800048828125,1171.3199462890625,1178.0999755859375,4969410000,0.0,0.0,^GSPC,
2010-10-14 00:00:00-04:00,1177.8199462890625,1178.8900146484375,1166.7099609375,1173.81005859375,4969410000,0.0,0.0,^GSPC,
